stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_direction,stop_timezone,vehicle_type,platform_code,level_id,mta_stop_id,regional_fare_card,tts_stop_name
6035,Cappuccina Sernaglia,45.484447,12.236703,6035,,48,,,,,,,,,,,,
6036,Cappuccina Sernaglia,45.484211,12.236690,6036,,48,,,,,,,,,,,,
6037,Sant'Antonio Municipio,45.476894,12.224855,6037,,48,,,,,,,,,,,,
6038,Piazza Mercato,45.473724,12.223582,6038,,48,,,,,,,,,,,,
6039,Rinascita Beccaria,45.469875,12.222342,6039,,48,,,,,,,,,,,,
6040,Rinascita Beccaria,45.469990,12.222538,6040,,48,,,,,,,,,,,,
6041,Cafasso Bottenigo,45.462223,12.219540,6041,,48,,,,,,,,,,,,
6048,Piazzale Giovanancci,45.479164,12.229318,6048,,48,,,,,,,,,,,,
6049,Piazzale Giovannacci,45.479130,12.229463,6049,,48,,,,,,,,,,,,
6051,Piazza Mercato,45.474094,12.223848,6051,,48,,,,,,,,,,,,
6052,Sant'Antonio Municipio,45.476948,12.224995,6052,,48,,,,,,,,,,,,
6053,Lavelli Paolucci,45.479126,12.225848,6053,,48,,,,,,,,,,,,
6054,Cafasso Bottenigo,45.462135,12.219719,6054,,48,,,,,,,,,,,,
6055,San Marco Manuzio,45.492332,12.248230,6055,,48,,,,,,,,,,,,
6056,San Marco Manuzio,45.492512,12.248130,6056,,48,,,,,,,,,,,,
6057,San Marco Cattaneo,45.490131,12.251319,6057,,48,,,,,,,,,,,,
6058,San Marco Cattaneo,45.490158,12.251495,6058,,48,,,,,,,,,,,,
6059,San Marco Musatti,45.487682,12.254318,6059,,48,,,,,,,,,,,,
6060,San Marco Musatti,45.487797,12.254327,6060,,48,,,,,,,,,,,,
6061,San Marco Sansovino,45.485058,12.257099,6061,,48,,,,,,,,,,,,
6062,San Marco Sansovino,45.485180,12.257124,6062,,48,,,,,,,,,,,,
6063,San Marco Molmenti,45.482845,12.259573,6063,,48,,,,,,,,,,,,
6064,San Marco Molmenti,45.482918,12.259626,6064,,48,,,,,,,,,,,,
6065,San Marco Boerio,45.480980,12.261805,6065,,48,,,,,,,,,,,,
6066,San Marco Boerio,45.481033,12.261869,6066,,48,,,,,,,,,,,,
6067,San Marco Forte Marghera,45.478283,12.265535,6067,,48,,,,,,,,,,,,
6068,San Marco Forte Marghera,45.478447,12.265444,6068,,48,,,,,,,,,,,,
6069,Salamonio Marghera,45.465782,12.214595,6069,,48,,,,,,,,,,,,
6071,Orlanda San Giuliano,45.473347,12.268441,6071,,48,,,,,,,,,,,,
6072,Orlanda San Giuliano,45.473690,12.269094,6072,,48,,,,,,,,,,,,
6073,Stazione Mestre FS,45.481922,12.234917,6073,,48,,,,,,,,,,,,
6074,Stazione Mestre FS,45.481861,12.235136,6074,,48,,,,,,,,,,,,
6075,Rinascita Emmer,45.465260,12.220663,6075,,48,,,,,,,,,,,,
6076,Rinascita Emmer,45.465282,12.220538,6076,,48,,,,,,,,,,,,
6080,MESTRE CENTRO A4,45.493198,12.245523,6080,,48,,,,,,,,,,,,
6081,MESTRE CENTRO A2,45.492691,12.245608,6081,,48,,,,,,,,,,,,
6084,VENEZIA CORSIA C,45.437992,12.319110,6084,,1,,,,,,,,,,,,
6085,Piazzale Roma,45.437889,12.317260,6085,,1,,,,,,,,,,,,
6086,Marittima (Cruise Termina,45.440041,12.312833,6086,,1,,,,,,,,,,,,
6088,Tronchetto,45.442055,12.308325,6088,,1,,,,,,,,,,,,
6501,Torino,45.477364,12.254822,6501,,48,,,,,,,,,,,,
8001,Parcheggio Parcheggio Mog,45.553440,12.246783,8001,,3,,,,,,,,,,,,
8002,Ronzinella Fermata Di Ser,45.554501,12.247909,8002,,3,,,,,,,,,,,,
8003,Ronzinella Fermata Di Ser,45.554344,12.248064,8003,,3,,,,,,,,,,,,
8005,v.le dell' Industria Parc,45.399250,12.050110,8005,,16,,,,,,,,,,,,
8007,Parcheggio Bojon,45.338360,12.088140,8007,,8,,,,,,,,,,,,
8009,Deposito Dolo,45.426048,12.081361,8009,,14,,,,,,,,,,,,
8010,Martiri della Liberta' De,45.486809,12.273461,8010,,48,,,,,,,,,,,,
8011,Deposito Actv,45.417236,12.377856,8011,,1,,,,,,,,,,,,
8012,Granatieri di Sardegna De,45.207466,12.277295,8012,,2,,,,,,,,,,,,
8017,Cavin di Sala Parcheggio,45.494419,12.093053,8017,,53,,,,,,,,,,,,
8018,STRADA Parcheggio Noale,45.552681,12.067490,8018,,21,,,,,,,,,,,,
8019,Parcheggio Scorze',45.573212,12.103961,8019,,26,,,,,,,,,,,,
8023,Deposito della Fisica,45.446297,12.207698,8023,,48,,,,,,,,,,,,
8024,Parcheggio VEMPA,45.482456,12.237760,8024,,48,,,,,,,,,,,,
8029,Fisica Deposito via della,45.446026,12.207792,8029,,48,,,,,,,,,,,,
8030,Deposito M.Celo Deposito,45.505295,12.294770,8030,,48,,,,,,,,,,,,
8034,Preganziol Parcheggio Pre,45.601982,12.230536,8034,,5,,,,,,,,,,,,
8035,Cavarzere Deposito,45.148582,12.084016,8035,,50,,,,,,,,,,,,
8038,Cappuccina Servizio TRAM,45.483040,12.235804,8038,,48,,,,,,,,,,,,
8039,Monte Celo Tronchino,45.505825,12.293306,8039,,48,,,,,,,,,,,,
8040,D'Annunzio Deposito,45.416958,12.378319,8040,,1,,,,,,,,,,,,
8041,D'Annunzio Deposito,45.416862,12.378528,8041,,1,,,,,,,,,,,,
8042,Goldoni Deposito SITA,45.416698,11.889414,8042,,36,,,,,,,,,,,,
8044,Corsia A7 Ve.Park,45.437759,12.318206,8044,,1,,,,,,,,,,,,
8050,Distributore Idrogeno,45.479465,12.270496,8050,,48,,,,,,,,,,,,
8051,Distributore Cavarzere,45.147842,12.063563,8051,,50,,,,,,,,,,,,
8052,v.le dell' Industria Parc,45.397945,12.050140,8052,,16,,,,,,,,,,,,
8054,Distributore Dolo,45.428696,12.107488,8054,,14,,,,,,,,,,,,
9026,Maerne FS,45.518677,12.152503,9026,,18,,,,,,,,,,,,
9040,Santa Maria Elisabetta,45.417564,12.368759,9040,,1,,,,,,,,,,,,
9047,Rismondo Provvisoria,45.415070,11.893468,9047,,36,,,,,,,,,,,,
11380,Liberta' Fincantieri,45.475037,12.252065,11380,,48,,,,,,,,,,,,
